1	290	290		290
2	289	289		289
3	291	291		291
4	291	291		291
5	290	290		290
6	290	290		290
7	288	288		288
8	290	290		290
9	288	288		288
10	289	289		289
11	287	287		287
12	289	289		289
13	288	288		288
14	290	290		290
15	289	289		289
16	288	288		288
17	287	287		287
18	288	288		288
19	287	287		287
20	287	287		287
21	286	286		286
22	288	288		288
23	287	287		287
24	288	288		288
25	290	290		290
26	288	288		288
27	290	290		290
28	290	290		290
29	289	289		289
30	289	289		289
31	290	290		290
32	289	289		289
33	288	288		288
34	286	286		286
35	288	288		288
36	287	287		287
37	289	289		289
38	289	289		289
39	290	290		290
40	287	287		287
41	289	289		289
42	289	289		289
43	290	290		290
44	290	290		290
45	288	288		288
46	290	290		290
47	289	289		289
48	290	290		290
49	290	290		290
50	290	290		290
51	290	290		290
52	289	289		289
53	290	290		290
54	291	291		291
55	290	290		290
56	290	290		290
57	290	290		290
58	290	290		290
59	289	289		289
60	288	288		288
61	288	288		288
62	287	287		287
63	288	288		288
64	289	289		289
65	290	290		290
66	288	288		288
67	289	289		289
68	290	290		290
69	290	290		290
70	290	290		290
71	290	290		290
72	290	290		290
73	290	290		290
74	288	288		288
75	290	290		290
76	290	290		290
77	290	290		290
78	290	290		290
79	289	289		289
80	289	289		289
81	289	289		289
82	288	288		288
83	289	289		289
84	289	289		289
85	289	289		289
86	290	290		290
87	289	289		289
88	288	288		288
89	288	288		288
90	288	288		288
91	287	287		287
92	286	286		286
93	290	290		290
94	287	287		287
95	288	288		288
96	287	287		287
97	287	287		287
98	288	288		288
99	289	289		289
100	286	286		286
101	289	289		289
102	290	290		290
103	290	290		290
104	290	290		290
105	289	289		289
106	289	289		289
107	290	290		290
108	289	289		289
109	288	288		288
110	288	288		288
111	290	290		290
112	289	289		289
113	290	290		290
114	289	289		289
115	288	288		288
116	290	290		290
117	289	289		289
118	289	289		289
119	288	288		288
120	288	288		288
121	287	287		287
122	290	290		290
123	289	289		289
124	289	289		289
125	290	290		290
126	287	287		287
127	288	288		288
128	290	290		290
129	291	291		291
130	290	290		290
131	289	289		289
132	290	290		290
133	289	289		289
134	289	289		289
135	290	290		290
136	290	290		290
137	288	288		288
138	285	285		285
139	286	286		286
140	284	284		284
141	284	284		284
142	284	284		284
143	284	284		284
144	283	283		283
145	282	282		282
146	282	282		282
147	283	283		283
148	283	283		283
149	283	283		283
150	282	282		282
151	282	282		282
152	283	283		283
153	281	281		281
154	282	282		282
155	281	281		281
156	283	283		283
157	281	281		281
158	281	281		281
159	279	279		279
160	278	278		278
161	281	281		281
162	279	279		279
163	280	280		280
164	278	278		278
165	279	279		279
166	278	278		278
167	281	281		281
168	279	279		279
169	282	282		282
170	281	281		281
171	283	283		283
172	283	283		283
173	284	284		284
174	285	285		285
175	286	286		286
176	286			286
177	286			286
178	286			286
179	287			287
180	288			288
181	288			288
182	286			286
183	288			288
184	287			287
185	290			290
186	289			289
187	288			288
188	289			289
189	288			288
190	288			288
191	288			288
192	287			287
193	288			288
194	288			288
195	289			289
196	290			290
197	288			288
198	288			288
199	290			290
200	290			290
201	288			288
202	287			287
203	289			289
204	288			288
205	287			287
206	288			288
207	288			288
208	288			288
209	288			288
210	287			287
211	288			288
212	289			289
213	290			290
214	289			289
215	289			289
216	288			288
217	288			288
218	288			288
219	287			287
220	288			288
221	289			289
222	289			289
223	287			287
224	287			287
225	289			289
226	288			288
227	288		288	288
228	288		288	288
229	288		288	288
230	289		289	289
231	289		289	289
232	288		288	288
233	290		290	290
234	289		289	289
235	290		290	290
236	288		288	288
237	290		290	290
238	290		290	290
239	289		289	289
240	289		289	289
241	288		288	288
242	289		289	289
243	289		289	289
244	288		288	288
245	288		288	288
246	290		290	290
247	288		288	288
248	289		289	289
249	290		290	290
250	290		290	290
251	290		290	290
252	289		289	289
253	288		288	288
254	288		288	288
255	289		289	289
256	289		289	289
257	290		290	290
258	290		290	290
259	290		290	290
260	290		290	290
261	290		290	290
262	290		290	290
263	290		290	290
264	290		290	290
265	289		289	289
266	289		289	289
267	289		289	289
268	289		289	289
269	291		291	291
270	290		290	290
271	289		289	289
272	288		288	288
273	290		290	290
274	290		290	290
275	290		290	290
276	289		289	289
277	288		288	288
278	290		290	290
279	289		289	289
280	289		289	289
281	289		289	289
282	289		289	289
283	287		287	287
284	289		289	289
285	289		289	289
286	289		289	289
287	290		290	290
288	290		290	290
289	288		288	288
290	288		288	288
291	288		288	288
292	289		289	289
293	288		288	288
294	288		288	288
295	288		288	288
296	290		290	290
297	288		288	288
298	288		288	288
299	290		290	290
300	288		288	288
301	291		291	291
302	288		288	288
303	290		290	290
304	290		290	290
305	290		290	290
306	290		290	290
307	288		288	288
308	290		290	290
309	290		290	290
310	290		290	290
311	290		290	290
312	288		288	288
313	288		288	288
314	289		289	289
315	290		290	290
316	290		290	290
317	290		290	290
318	290		290	290
319	290		290	290
320	290		290	290
321	290		290	290
322	290		290	290
323	290		290	290
324	290		290	290
325	290		290	290
326	288		288	288
327	288		288	288
328	288		288	288
329	288		288	288
330	288		288	288
331	289		289	289
332	288		288	288
333	290		290	290
334	288		288	288
335	287		287	287
336	288		288	288
337	289		289	289
338	288		288	288
339	288		288	288
340	289		289	289
341	287		287	287
342	290		290	290
343	289		289	289
344	290		290	290
345	288		288	288
346	287		287	287
347	288		288	288
348	289		289	289
349	288		288	288
350	290		290	290
351	290		290	290
352	288		288	288
353	289		289	289
354	287		287	287
355	288		288	288
356	289		289	289
357	287		287	287
358	289		289	289
359	289		289	289
360	288		288	288
361	288		288	288
362	288		288	288
363	288		288	288
364	290		290	290
365	288		288	288
366	290		290	290
367	290		290	290
368	289		289	289
369	290		290	290
370	290		290	290
371	288		288	288
372	289		289	289
373	289		289	289
374	290		290	290
375	290		290	290
376	288		288	288
377	289		289	289
378	290			290
379	289			289
380	288			288
381	289			289
382	289			289
383	288			288
384	289			289
385	287			287
386	288			288
387	290			290
388	287			287
389	288			288
390	288			288
391	289			289
392	286			286
393	289			289
394	290			290
395	290			290
396	290			290
397	289			289
398	289			289
399	289			289
400	286			286
401	287			287
402	288			288
403	288			288
404	290			290
405	290			290
406	287			287
407	288			288
408	288			288
409	287			287
410	290			290
411	289			289
412	290			290
413	290			290
414	290			290
415	292			292
416	292			292
417	293			293
418	295			295
419	296			296
420	297			297
421	296			296
422	297			297
423	299			299
424	297			297
425	298			298
426	297			297
427	299			299
428	299			299
429	297	297		297
430	300	300		300
431	300	300		300
432	299	299		299
433	300	300		300
434	300	300		300
435	299	299		299
436	301	301		301
437	301	301		301
438	302	302		302
439	302	302		302
440	301	301		301
441	300	300		300
442	304	304		304
443	299	299		299
444	298	298		298
445	299	299		299
446	298	298		298
447	297	297		297
448	295	295		295
449	294	294		294
450	294	294		294
451	292	292		292
452	290	290		290
453	290	290		290
454	290	290		290
455	289	289		289
456	290	290		290
457	290	290		290
458	290	290		290
459	290	290		290
460	290	290		290
461	290	290		290
462	289	289		289
463	290	290		290
464	289	289		289
465	290	290		290
466	290	290		290
467	290	290		290
468	290	290		290
469	290	290		290
470	290	290		290
471	290	290		290
472	290	290		290
473	291	291		291
474	290	290		290
475	291	291		291
476	291	291		291
477	290	290		290
478	290	290		290
479	290	290		290
480	290	290		290
481	288	288		288
482	290	290		290
483	290	290		290
484	288	288		288
485	289	289		289
486	288	288		288
487	289	289		289
488	288	288		288
489	290	290		290
490	290	290		290
491	288	288		288
492	286	286		286
493	286	286		286
494	290	290		290
495	287	287		287
496	288	288		288
497	290	290		290
498	289	289		289
499	288	288		288
500	290	290		290
501	288	288		288
502	288	288		288
503	286	286		286
504	288	288		288
505	288	288		288
506	286	286		286
507	287	287		287
508	287	287		287
509	286	286		286
510	284	284		284
511	285	285		285
512	283	283		283
513	284	284		284
514	283	283		283
515	283	283		283
516	283	283		283
517	281	281		281
518	281	281		281
519	283	283		283
520	282	282		282
521	281	281		281
522	281	281		281
523	281	281		281
524	279	279		279
525	277	277		277
526	281	281		281
527	276	276		276
528	279	279		279
529	277	277		277
530	279	279		279
531	277	277		277
532	276	276		276
533	276	276		276
534	279	279		279
535	276	276		276
536	278	278		278
537	279	279		279
538	279	279		279
539	281	281		281
540	282	282		282
541	283	283		283
542	283	283		283
543	281	281		281
544	282	282		282
545	284	284		284
546	283	283		283
547	284	284		284
548	284	284		284
549	286	286		286
550	285			285
551	286			286
552	286			286
553	288			288
554	287			287
555	286			286
556	288			288
557	290			290
558	288			288
559	289			289
560	287			287
561	288			288
562	288			288
563	290			290
564	288			288
565	289			289
566	290			290
567	288			288
568	288			288
569	288			288
570	290			290
571	288			288
572	290			290
573	288			288
574	288			288
575	287			287
576	290			290
577	287			287
578	288			288
579	288			288
580	289			289
581	287			287
582	288			288
583	288			288
584	290			290
585	290			290
586	289			289
587	290			290
588	289			289
589	287			287
590	288			288
591	288			288
592	290			290
593	288			288
594	288			288
595	288			288
596	290			290
597	290			290
598	289			289
599	289			289
600	289		289	289
601	290		290	290
602	290		290	290
603	290		290	290
604	288		288	288
605	290		290	290
606	290		290	290
607	290		290	290
608	290		290	290
609	290		290	290
610	290		290	290
611	290		290	290
612	290		290	290
613	290		290	290
614	288		288	288
615	288		288	288
616	290		290	290
617	290		290	290
618	290		290	290
619	289		289	289
620	288		288	288
621	288		288	288
622	288		288	288
623	287		287	287
624	289		289	289
625	287		287	287
626	287		287	287
627	287		287	287
628	286		286	286
629	288		288	288
630	286		286	286
631	286		286	286
632	288		288	288
633	286		286	286
634	288		288	288
635	288		288	288
636	288		288	288
637	287		287	287
638	290		290	290
639	288		288	288
640	288		288	288
641	287		287	287
642	289		289	289
643	289		289	289
644	289		289	289
645	289		289	289
646	289		289	289
647	288		288	288
648	290		290	290
649	290		290	290
650	290		290	290
651	289		289	289
652	288		288	288
653	290		290	290
654	290		290	290
655	288		288	288
656	288		288	288
657	289		289	289
658	288		288	288
659	288		288	288
660	290		290	290
661	289		289	289
662	288		288	288
663	289		289	289
664	288		288	288
665	289		289	289
666	288		288	288
667	288		288	288
668	289		289	289
669	288		288	288
670	288		288	288
671	288		288	288
672	288		288	288
673	288		288	288
674	288		288	288
675	288		288	288
676	290		290	290
677	290		290	290
678	288		288	288
679	289		289	289
680	289		289	289
681	290		290	290
682	289		289	289
683	290		290	290
684	289		289	289
685	290		290	290
686	290		290	290
687	290		290	290
688	288		288	288
689	289		289	289
690	290		290	290
691	289		289	289
692	290		290	290
693	290		290	290
694	289		289	289
695	289		289	289
696	289		289	289
697	289		289	289
698	287		287	287
699	288		288	288
700	290		290	290
701	289		289	289
702	290		290	290
703	288		288	288
704	289		289	289
705	290		290	290
706	288		288	288
707	289		289	289
708	290		290	290
709	288		288	288
710	288		288	288
711	287		287	287
712	288		288	288
713	290		290	290
714	290		290	290
715	288		288	288
716	288		288	288
717	289		289	289
718	290		290	290
719	288		288	288
720	288		288	288
721	290		290	290
722	289		289	289
723	289		289	289
724	290		290	290
725	290		290	290
726	289		289	289
727	288		288	288
728	290		290	290
729	289		289	289
730	290		290	290
731	290		290	290
732	290		290	290
733	291		291	291
734	290		290	290
735	290		290	290
736	290		290	290
737	290		290	290
738	289		289	289
739	290		290	290
740	290		290	290
741	290		290	290
742	290		290	290
743	291		291	291
744	290		290	290
745	291		291	291
746	290		290	290
747	290			290
748	290			290
749	290			290
750	290			290
751	291			291
752	290			290
753	290			290
754	290			290
755	290			290
756	290			290
757	288			288
758	291			291
759	288			288
760	288			288
761	289			289
762	290			290
763	289			289
764	290			290
765	290			290
766	290			290
767	289			289
768	289			289
769	292			292
770	289			289
771	290			290
772	290			290
773	289			289
774	290			290
775	290			290
776	290			290
777	290			290
778	289			289
779	290			290
780	290			290
781	289			289
782	291			291
783	292			292
784	294			294
785	293			293
786	296			296
787	296			296
788	296			296
789	297			297
790	297			297
791	299			299
792	297			297
793	300			300
794	298			298
795	300			300
796	301	301		301
797	301	301		301
798	300	300		300
799	302	302		302
800	301	301		301
801	303	303		303
802	302	302		302
803	302	302		302
804	301	301		301
805	302	302		302
806	301	301		301
807	302	302		302
808	302	302		302
809	302	302		302
810	301	301		301
811	302	302		302
812	299	299		299
813	297	297		297
814	297	297		297
815	297	297		297
816	293	293		293
817	296	296		296
818	293	293		293
819	293	293		293
820	293	293		293
821	293	293		293
822	292	292		292
823	292	292		292
824	291	291		291
825	290	290		290
826	290	290		290
827	290	290		290
828	291	291		291
829	292	292		292
830	291	291		291
831	290	290		290
832	291	291		291
833	290	290		290
834	288	288		288
835	290	290		290
836	288	288		288
837	289	289		289
838	289	289		289
839	290	290		290
840	289	289		289
841	290	290		290
842	290	290		290
843	290	290		290
844	291	291		291
845	287	287		287
846	290	290		290
847	287	287		287
848	286	286		286
849	288	288		288
850	288	288		288
851	289	289		289
852	289	289		289
853	289	289		289
854	287	287		287
855	290	290		290
856	288	288		288
857	290	290		290
858	290	290		290
859	289	289		289
860	291	291		291
861	289	289		289
862	291	291		291
863	290	290		290
864	289	289		289
865	290	290		290
866	290	290		290
867	289	289		289
868	287	287		287
869	288	288		288
870	289	289		289
871	288	288		288
872	287	287		287
873	286	286		286
874	286	286		286
875	284	284		284
876	286	286		286
877	284	284		284
878	285	285		285
879	283	283		283
880	283	283		283
881	282	282		282
882	283	283		283
883	281	281		281
884	282	282		282
885	280	280		280
886	282	282		282
887	281	281		281
888	283	283		283
889	279	279		279
890	282	282		282
891	280	280		280
892	279	279		279
893	278	278		278
894	279	279		279
