1	290		
2	289		
3	291		
4	291		
5	290		
6	290		
7	288		
8	290		
9	288		
10	289		
11	287		
12	289		
13	288		
14	290		
15	289		
16	288		
17	287		
18	288		
19	287		
20	287		
21	286		
22	288		
23	287		
24	288		
25	290		
26	288		
27	290		
28	290		
29	289		
30	289		
31	290		
32	289		
33	288		
34	286		
35	288		
36	287		
37	289	36	
38	289	37	
39	290	38	
40	287	39	
41	289	40	
42	289	41	
43	290	42	
44	290	43	
45	288	44	
46	290	45	
47	289	46	
48	290	47	
49	290	48	
50	290	49	
51	290	50	
52	289	51	
53	290	52	
54	291	53	
55	290	54	
56	290	55	
57	290	56	
58	290	57	
59	289	58	
60	288	59	
61	288	60	
62	287	61	
63	288	62	
64	289	63	
65	290	64	
66	288	65	
67	289	66	
68	290	67	
69	290	68	
70	290	69	
71	290	70	
72	290	71	
73	290	72	
74	288	73	
75	290	74	
76	290	75	
77	290	76	
78	290	77	
79	289	78	
80	289	79	
81	289	80	
82	288	81	
83	289	82	
84	289	83	
85	289	84	
86	290	85	
87	289	86	
88	288	87	
89	288	88	
90	288	89	
91	287	90	
92	286	91	
93	290	92	
94	287	93	
95	288	94	
96	287	95	
97	287	96	
98	288	97	
99	289	98	
100	286	99	
101	289	100	
102	290	101	
103	290	102	
104	290	103	
105	289	104	
106	289	105	
107	290	106	
108	289	107	
109	288	108	
110	288	109	
111	290	110	
112	289	111	
113	290	112	
114	289	113	
115	288	114	
116	290	115	
117	289	116	
118	289	117	
119	288	118	
120	288	119	
121	287	120	
122	290	121	
123	289	122	
124	289	123	
125	290	124	
126	287	125	
127	288	126	
128	290	127	
129	291	128	
130	290	129	
131	289	130	
132	290	131	
133	289	132	
134	289	133	
135	290	134	
136	290	135	
137	288	136	
138	285	137	
139	286	138	
140	284	139	
141	284	140	
142	284	141	
143	284	142	
144	283	143	
145	282	144	
146	282		
147	283		
148	283		
149	283		
150	282		
151	282		
152	283		
153	281		
154	282		
155	281		
156	283		
157	281		
158	281		
159	279		
160	278		
161	281		
162	279		
163	280		
164	278		
165	279		
166	278		
167	281		
168	279		
169	282		
170	281		
171	283		
172	283		
173	284		
174	285		
175	286		
176	286		
177	286		
178	286		
179	287		
180	288		
181	288		
182	286		
183	288		
184	287		
185	290		
186	289		
187	288		
188	289		
189	288		
190	288		
191	288		
192	287		
193	288		
194	288		
195	289		
196	290		
197	288		
198	288		
199	290		
200	290		
201	288		
202	287		
203	289		
204	288		
205	287		
206	288		
207	288		
208	288		
209	288		
210	287		
211	288	210	
212	289		
213	290		
214	289		
215	289		
216	288		
217	288		
218	288		
219	287		
220	288		
221	289		
222	289		
223	287		
224	287		
225	289		
226	288		
227	288		
228	288		
229	288		
230	289		
231	289		230
232	288		231
233	290		232
234	289		233
235	290		234
236	288		235
237	290		236
238	290		237
239	289		238
240	289		239
241	288		240
242	289		241
243	289		242
244	288		243
245	288		244
246	290		245
247	288		246
248	289		247
249	290		248
250	290		249
251	290		250
252	289		251
253	288		252
254	288		253
255	289		254
256	289		255
257	290		256
258	290		257
259	290		258
260	290		259
261	290		260
262	290		261
263	290		262
264	290		263
265	289		264
266	289		265
267	289		266
268	289		267
269	291		268
270	290		269
271	289		270
272	288		271
273	290		272
274	290		273
275	290		274
276	289		275
277	288		276
278	290		277
279	289		278
280	289		279
281	289		280
282	289		281
283	287		282
284	289		283
285	289		284
286	289		285
287	290		286
288	290		287
289	288		288
290	288		289
291	288		290
292	289		291
293	288		292
294	288		293
295	288		294
296	290		295
297	288		296
298	288		297
299	290		298
300	288		299
301	291		300
302	288		301
303	290		302
304	290		303
305	290		304
306	290		305
307	288		306
308	290		307
309	290		308
310	290		309
311	290		310
312	288		311
313	288		312
314	289		313
315	290		314
316	290		315
317	290		316
318	290		317
319	290		318
320	290		319
321	290		320
322	290		321
323	290		322
324	290		323
325	290		324
326	288		325
327	288		326
328	288		327
329	288		328
330	288		329
331	289		330
332	288		331
333	290		332
334	288		333
335	287		334
336	288		335
337	289		336
338	288		337
339	288		338
340	289		339
341	287		340
342	290		341
343	289		342
344	290		343
345	288		344
346	287		345
347	288		346
348	289		347
349	288		348
350	290		349
351	290		350
352	288		351
353	289		352
354	287		353
355	288		354
356	289		355
357	287		356
358	289		357
359	289		358
360	288		359
361	288		360
362	288		361
363	288		362
364	290		363
365	288		364
366	290		365
367	290		366
368	289		367
369	290		368
370	290		369
371	288		370
372	289		371
373	289		372
374	290		373
375	290		374
376	288		
377	289		
378	290		
379	289		
380	288		
381	289		
382	289		
383	288		
384	289		
385	287		
386	288		
387	290		
388	287		
389	288		
390	288		
391	289		
392	286		
393	289		
394	290		
395	290		
396	290		
397	289		
398	289		
399	289		
400	286		
401	287		
402	288		
403	288		
404	290		
405	290		
406	287		
407	288		
408	288		
409	287		
410	290		
411	289		
412	290		
413	290		
414	290		
415	292		
416	292		
417	293		
418	295		
419	296		
420	297		
421	296		
422	297		
423	299		
424	297		
425	298		
426	297		
427	299		
428	299		
429	297		
430	300		
431	300		
432	299		
433	300		
434	300		
435	299		
436	301		
437	301		
438	302		
439	302		
440	301		
441	300		
442	304		
443	299		
444	298		
445	299		
446	298		
447	297		
448	295		
449	294		
450	294		
451	292		
452	290	451	
453	290	452	
454	290	453	
455	289	454	
456	290	455	
457	290	456	
458	290	457	
459	290	458	
460	290	459	
461	290	460	
462	289	461	
463	290	462	
464	289	463	
465	290	464	
466	290	465	
467	290	466	
468	290	467	
469	290	468	
470	290	469	
471	290	470	
472	290	471	
473	291	472	
474	290	473	
475	291	474	
476	291	475	
477	290	476	
478	290	477	
479	290	478	
480	290	479	
481	288	480	
482	290	481	
483	290	482	
484	288	483	
485	289	484	
486	288	485	
487	289	486	
488	288	487	
489	290	488	
490	290	489	
491	288	490	
492	286	491	
493	286	492	
494	290	493	
495	287	494	
496	288	495	
497	290	496	
498	289	497	
499	288	498	
500	290	499	
501	288	500	
502	288	501	
503	286	502	
504	288	503	
505	288	504	
506	286	505	
507	287	506	
508	287	507	
509	286	508	
510	284	509	
511	285	510	
512	283	511	
513	284	512	
514	283	513	
515	283	514	
516	283	515	
517	281	516	
518	281	517	
519	283	518	
520	282	519	
521	281	520	
522	281	521	
523	281	522	
524	279	523	
525	277	524	
526	281	525	
527	276	526	
528	279	527	
529	277	528	
530	279	529	
531	277	530	
532	276	531	
533	276		
534	279		
535	276		
536	278		
537	279		
538	279		
539	281		
540	282		
541	283		
542	283		
543	281		
544	282		
545	284		
546	283		
547	284		
548	284		
549	286		
550	285		
551	286		
552	286		
553	288		
554	287		
555	286		
556	288		
557	290		
558	288		
559	289		
560	287		
561	288		
562	288		
563	290		
564	288		
565	289		
566	290		
567	288		
568	288		
569	288		
570	290		
571	288		
572	290		
573	288		
574	288		
575	287		
576	290		
577	287		
578	288		
579	288		
580	289		
581	287		
582	288		
583	288		
584	290		
585	290		
586	289		
587	290		
588	289		
589	287		
590	288		
591	288		
592	290		
593	288		
594	288		
595	288		
596	290		
597	290		
598	289		
599	289		
600	289		
601	290		
602	290		
603	290		
604	288		
605	290		
606	290		
607	290		606
608	290		607
609	290		608
610	290		609
611	290		610
612	290		611
613	290		612
614	288		613
615	288		614
616	290		615
617	290		616
618	290		617
619	289		618
620	288		619
621	288		620
622	288		621
623	287		622
624	289		623
625	287		624
626	287		625
627	287		626
628	286	627	
629	288		628
630	286		629
631	286		630
632	288		631
633	286		632
634	288		633
635	288		634
636	288		635
637	287		636
638	290		637
639	288		638
640	288		639
641	287		640
642	289		641
643	289		642
644	289		643
645	289		644
646	289		645
647	288		646
648	290		647
649	290		648
650	290		649
651	289		650
652	288		651
653	290		652
654	290		653
655	288		654
656	288		655
657	289		656
658	288		657
659	288		658
660	290		659
661	289		660
662	288		661
663	289		662
664	288		663
665	289		664
666	288		665
667	288		666
668	289		667
669	288		668
670	288		669
671	288		670
672	288		671
673	288		672
674	288		673
675	288		674
676	290		675
677	290		676
678	288		677
679	289		678
680	289		679
681	290		680
682	289		681
683	290		682
684	289		683
685	290		684
686	290		685
687	290		686
688	288		687
689	289		688
690	290		689
691	289		690
692	290		691
693	290		692
694	289		693
695	289		694
696	289		695
697	289		696
698	287		697
699	288		698
700	290		699
701	289		700
702	290		701
703	288		702
704	289		703
705	290		704
706	288		705
707	289		706
708	290		707
709	288		708
710	288		709
711	287		710
712	288		711
713	290		712
714	290		713
715	288		714
716	288		715
717	289		716
718	290		717
719	288		718
720	288		719
721	290		720
722	289		721
723	289		722
724	290		723
725	290		724
726	289		725
727	288		726
728	290		727
729	289		728
730	290		729
731	290		730
732	290		731
733	291		732
734	290		733
735	290		734
736	290		735
737	290		736
738	289		737
739	290		738
740	290		739
741	290		740
742	290		741
743	291		742
744	290		743
745	291		744
746	290		745
